Countries,Indicators,Year,Value,Value_PPP,PPP_conversion_factor
Mozambique,Preparing for disaster and emergency response programmes,2016,0.41732063999999996,0.41732063999999996,
Namibia,Curative care,2016,635.79552206,635.79552206,
Namibia,Pharmaceuticals and Other medical durable goods,2016,67.90850875999999,67.90850875999999,
Namibia,Preventive care,2016,60.71105442,60.71105442,
Namibia,Immunization Programmes,2016,8.86834326,8.86834326,
Namibia,Early disease detection programmes,2016,10.534483029999999,10.534483029999999,
Namibia,Healthy condition monitoring programmes,2016,17.78299298,17.78299298,
Namibia,Preparing for disaster and emergency response programmes,2016,0.00031716000000000003,0.00031716000000000003,
Niger,Curative care,2016,6.29051368,6.29051368,
Niger,Pharmaceuticals and Other medical durable goods,2016,17.264481449999998,17.264481449999998,
Niger,Preventive care,2016,4.39402194,4.39402194,
Niger,Immunization Programmes,2016,1.14504318,1.14504318,
Niger,Early disease detection programmes,2016,0.032371300000000006,0.032371300000000006,
Niger,Healthy condition monitoring programmes,2016,2.8601452099999998,2.8601452099999998,
Nigeria,Curative care,2016,144.41867749,144.41867749,
Nigeria,Pharmaceuticals and Other medical durable goods,2016,0.11728396999999999,0.11728396999999999,
Nigeria,Preventive care,2016,24.241838369999996,24.241838369999996,
Nigeria,Immunization Programmes,2016,5.569205049999999,5.569205049999999,
Nigeria,Early disease detection programmes,2016,2.70305483,2.70305483,
Nigeria,Healthy condition monitoring programmes,2016,3.45215669,3.45215669,
Nigeria,Preparing for disaster and emergency response programmes,2016,,,
Sao Tome and Principe,Curative care,2016,148.94592705999997,148.94592705999997,
Sao Tome and Principe,Pharmaceuticals and Other medical durable goods,2016,9.71909009,9.71909009,
Sao Tome and Principe,Preventive care,2016,75.52122714,75.52122714,
Sao Tome and Principe,Immunization Programmes,2016,7.7375029799999995,7.7375029799999995,
Sao Tome and Principe,Early disease detection programmes,2016,,,
Sao Tome and Principe,Healthy condition monitoring programmes,2016,23.983653409999995,23.983653409999995,
Sao Tome and Principe,Preparing for disaster and emergency response programmes,2016,,,
Senegal,Curative care,2016,41.94234825,41.94234825,
Senegal,Pharmaceuticals and Other medical durable goods,2016,46.729212509999996,46.729212509999996,
Senegal,Preventive care,2016,28.362681929999997,28.362681929999997,
Senegal,Immunization Programmes,2016,2.5168178500000002,2.5168178500000002,
Senegal,Early disease detection programmes,2016,0.01204934,0.01204934,
Senegal,Healthy condition monitoring programmes,2016,6.71665411,6.71665411,
Seychelles,Curative care,2016,555.33904379,555.33904379,
Seychelles,Pharmaceuticals and Other medical durable goods,2016,64.38596529,64.38596529,
Seychelles,Preventive care,2016,202.82752205000003,202.82752205000003,
Seychelles,Immunization Programmes,2016,4.112559760000001,4.112559760000001,
Seychelles,Early disease detection programmes,2016,,,
Seychelles,Healthy condition monitoring programmes,2016,0.6896048499999999,0.6896048499999999,
Seychelles,Preparing for disaster and emergency response programmes,2016,0.37113693,0.37113693,
Sierra Leone,Curative care,2016,,,
Sierra Leone,Pharmaceuticals and Other medical durable goods,2016,,,
Sierra Leone,Preventive care,2016,,,
Sierra Leone,Immunization Programmes,2016,,,
Sierra Leone,Early disease detection programmes,2016,,,
Sierra Leone,Healthy condition monitoring programmes,2016,,,
Sierra Leone,Preparing for disaster and emergency response programmes,2016,,,
South Africa,Curative care,2016,714.89104836,714.89104836,
South Africa,Pharmaceuticals and Other medical durable goods,2016,98.16870417,98.16870417,
South Africa,Preventive care,2016,84.22226915000002,84.22226915000002,
South Africa,Immunization Programmes,2016,5.007689400000001,5.007689400000001,
South Africa,Early disease detection programmes,2016,1.2970153199999999,1.2970153199999999,
South Africa,Healthy condition monitoring programmes,2016,,,
South Africa,Preparing for disaster and emergency response programmes,2016,,,
South Sudan,Curative care,2016,,,
South Sudan,Pharmaceuticals and Other medical durable goods,2016,,,
South Sudan,Preventive care,2016,,,
South Sudan,Immunization Programmes,2016,,,
South Sudan,Early disease detection programmes,2016,,,
South Sudan,Healthy condition monitoring programmes,2016,,,
South Sudan,Preparing for disaster and emergency response programmes,2016,,,
Togo,Curative care,2016,37.33830218,37.33830218,
Togo,Pharmaceuticals and Other medical durable goods,2016,42.48949562,42.48949562,
Togo,Preventive care,2016,16.9620497,16.9620497,
Togo,Immunization Programmes,2016,1.7240158100000003,1.7240158100000003,
Togo,Early disease detection programmes,2016,1.1509987900000003,1.1509987900000003,
Togo,Healthy condition monitoring programmes,2016,1.6682232,1.6682232,
Togo,Preparing for disaster and emergency response programmes,2016,0.06302506,0.06302506,
Uganda,Curative care,2016,43.76113189000001,43.76113189000001,
Uganda,Pharmaceuticals and Other medical durable goods,2016,2.00452762,2.00452762,
Uganda,Preventive care,2016,42.39172506000001,42.39172506000001,
Uganda,Immunization Programmes,2016,0.6366889200000001,0.6366889200000001,
Uganda,Early disease detection programmes,2016,0.86098874,0.86098874,
Uganda,Healthy condition monitoring programmes,2016,0.60727854,0.60727854,
Uganda,Preparing for disaster and emergency response programmes,2016,0.5465299000000001,0.5465299000000001,
United Republic of Tanzania,Curative care,2016,57.75477325000001,57.75477325000001,
United Republic of Tanzania,Pharmaceuticals and Other medical durable goods,2016,0.10129161,0.10129161,
United Republic of Tanzania,Preventive care,2016,12.43144186,12.43144186,
United Republic of Tanzania,Immunization Programmes,2016,2.5296462,2.5296462,
United Republic of Tanzania,Early disease detection programmes,2016,0.02454492,0.02454492,
Zambia,Curative care,2016,77.38328892,77.38328892,
Zambia,Pharmaceuticals and Other medical durable goods,2016,7.216282470000001,7.216282470000001,
Zambia,Preventive care,2016,38.19327652999999,38.19327652999999,
Zambia,Immunization Programmes,2016,5.494974560000001,5.494974560000001,
Zambia,Early disease detection programmes,2016,1.9488237199999996,1.9488237199999996,
Zambia,Healthy condition monitoring programmes,2016,0.9806229399999999,0.9806229399999999,
Zimbabwe,Curative care,2016,,,
Zimbabwe,Pharmaceuticals and Other medical durable goods,2016,,,
Zimbabwe,Preventive care,2016,,,
Zimbabwe,Immunization Programmes,2016,,,
Zimbabwe,Early disease detection programmes,2016,,,
Zimbabwe,Healthy condition monitoring programmes,2016,,,
Zimbabwe,Preparing for disaster and emergency response programmes,2016,,,
Barbados,Curative care,2016,817.5455182399999,817.5455182399999,
Barbados,Pharmaceuticals and Other medical durable goods,2016,130.65292771999998,130.65292771999998,
Barbados,Preventive care,2016,27.2844949,27.2844949,
Barbados,Early disease detection programmes,2016,6.615544960000001,6.615544960000001,
Barbados,Healthy condition monitoring programmes,2016,2.3626362199999997,2.3626362199999997,
Barbados,Preparing for disaster and emergency response programmes,2016,0.0,0.0,
Brazil,Curative care,2016,661.37849581,661.37849581,
Brazil,Pharmaceuticals and Other medical durable goods,2016,242.13094283,242.13094283,
Brazil,Preventive care,2016,64.18125714,64.18125714,
Brazil,Immunization Programmes,2016,13.720718719999999,13.720718719999999,
Brazil,Early disease detection programmes,2016,3.47457713,3.47457713,
Brazil,Healthy condition monitoring programmes,2016,19.15493651,19.15493651,
Brazil,Preparing for disaster and emergency response programmes,2016,0.004647719999999999,0.004647719999999999,
Canada,Curative care,2016,2411.7531033,2411.7531033,
Canada,Pharmaceuticals and Other medical durable goods,2016,847.0085865499999,847.0085865499999,
Canada,Preventive care,2016,272.66577663999993,272.66577663999993,
Chile,Curative care,2016,,,
Chile,Pharmaceuticals and Other medical durable goods,2016,,,
Chile,Preventive care,2016,,,
Chile,Immunization Programmes,2016,,,
Chile,Preparing for disaster and emergency response programmes,2016,,,
Costa Rica,Curative care,2016,678.4120058199999,678.4120058199999,
Costa Rica,Pharmaceuticals and Other medical durable goods,2016,188.34158706,188.34158706,
Costa Rica,Preventive care,2016,216.75626024000002,216.75626024000002,
Costa Rica,Immunization Programmes,2016,5.724027650000001,5.724027650000001,
Costa Rica,Early disease detection programmes,2016,,,
Costa Rica,Healthy condition monitoring programmes,2016,,,
Costa Rica,Preparing for disaster and emergency response programmes,2016,,,
Dominican Republic,Curative care,2016,366.46852838999996,366.46852838999996,
Dominican Republic,Pharmaceuticals and Other medical durable goods,2016,130.15563884,130.15563884,
Dominican Republic,Preventive care,2016,18.439739909999997,18.439739909999997,
Dominican Republic,Immunization Programmes,2016,5.535530240000001,5.535530240000001,
Dominican Republic,Early disease detection programmes,2016,3.22350335,3.22350335,
Dominican Republic,Healthy condition monitoring programmes,2016,0.21195065999999999,0.21195065999999999,
Dominican Republic,Preparing for disaster and emergency response programmes,2016,0.1438296,0.1438296,
Ecuador,Curative care,2016,,,
Ecuador,Pharmaceuticals and Other medical durable goods,2016,,,
Ecuador,Preventive care,2016,,,
El Salvador,Curative care,2016,,,
El Salvador,Pharmaceuticals and Other medical durable goods,2016,,,
El Salvador,Preventive care,2016,,,
El Salvador,Immunization Programmes,2016,,,
El Salvador,Early disease detection programmes,2016,,,
El Salvador,Healthy condition monitoring programmes,2016,,,
El Salvador,Preparing for disaster and emergency response programmes,2016,,,
Guatemala,Curative care,2016,,,
Guatemala,Pharmaceuticals and Other medical durable goods,2016,,,
Guatemala,Preventive care,2016,,,
Guatemala,Immunization Programmes,2016,,,
Guatemala,Healthy condition monitoring programmes,2016,,,
Guatemala,Preparing for disaster and emergency response programmes,2016,,,
Guyana,Curative care,2016,266.19403358000005,266.19403358000005,
Guyana,Pharmaceuticals and Other medical durable goods,2016,74.80398604,74.80398604,
Guyana,Preventive care,2016,70.41020759999999,70.41020759999999,
Guyana,Immunization Programmes,2016,9.009455169999999,9.009455169999999,
Guyana,Early disease detection programmes,2016,14.447895469999997,14.447895469999997,
Guyana,Healthy condition monitoring programmes,2016,26.363905320000004,26.363905320000004,
Haiti,Curative care,2016,68.62129574000001,68.62129574000001,
Haiti,Pharmaceuticals and Other medical durable goods,2016,41.92803186,41.92803186,
Haiti,Preventive care,2016,18.15890693,18.15890693,
Haiti,Immunization Programmes,2016,2.1020776699999995,2.1020776699999995,
Haiti,Early disease detection programmes,2016,0.0037096699999999995,0.0037096699999999995,
Haiti,Healthy condition monitoring programmes,2016,0.15948001,0.15948001,
Mexico,Curative care,2016,650.1104731600001,650.1104731600001,
Mexico,Pharmaceuticals and Other medical durable goods,2016,246.0313054,246.0313054,
Mexico,Preventive care,2016,41.50806751000001,41.50806751000001,
Mexico,Immunization Programmes,2016,3.9921141399999995,3.9921141399999995,
Mexico,Early disease detection programmes,2016,3.6508126000000005,3.6508126000000005,
Mexico,Healthy condition monitoring programmes,2016,9.74300543,9.74300543,
Mexico,Preparing for disaster and emergency response programmes,2016,0.21356870000000003,0.21356870000000003,
Paraguay,Curative care,2016,,,
Paraguay,Preventive care,2016,,,
Paraguay,Immunization Programmes,2016,,,
Paraguay,Early disease detection programmes,2016,,,
Paraguay,Healthy condition monitoring programmes,2016,,,
Saint Kitts and Nevis,Curative care,2016,1268.77502716,1268.77502716,
Saint Kitts and Nevis,Preventive care,2016,100.16547717999998,100.16547717999998,
Suriname,Curative care,2016,592.38491304,592.38491304,
Suriname,Pharmaceuticals and Other medical durable goods,2016,101.14272493000001,101.14272493000001,
Suriname,Preventive care,2016,50.42117041,50.42117041,
Suriname,Immunization Programmes,2016,2.0145407600000005,2.0145407600000005,
Suriname,Early disease detection programmes,2016,8.02229995,8.02229995,
Suriname,Healthy condition monitoring programmes,2016,1.7322458399999996,1.7322458399999996,
Suriname,Preparing for disaster and emergency response programmes,2016,0.7536855499999999,0.7536855499999999,
Trinidad and Tobago,Curative care,2016,886.8599039600001,886.8599039600001,
Trinidad and Tobago,Preventive care,2016,215.27661423,215.27661423,
Trinidad and Tobago,Immunization Programmes,2016,2.05480214,2.05480214,
Trinidad and Tobago,Early disease detection programmes,2016,0.9032930199999999,0.9032930199999999,
Trinidad and Tobago,Healthy condition monitoring programmes,2016,37.27499635,37.27499635,
Trinidad and Tobago,Preparing for disaster and emergency response programmes,2016,0.7121159799999999,0.7121159799999999,
United States of America,Curative care,2016,6375.243006649999,6375.243006649999,
United States of America,Pharmaceuticals and Other medical durable goods,2016,1174.38470903,1174.38470903,
United States of America,Preventive care,2016,291.52366286000006,291.52366286000006,
Uruguay,Curative care,2016,1366.88828332,1366.88828332,
Uruguay,Pharmaceuticals and Other medical durable goods,2016,113.69887091999999,113.69887091999999,
Uruguay,Preventive care,2016,103.15247757000002,103.15247757000002,
Uruguay,Immunization Programmes,2016,6.131932830000001,6.131932830000001,
Uruguay,Early disease detection programmes,2016,0.7022427500000001,0.7022427500000001,
Uruguay,Healthy condition monitoring programmes,2016,85.58847238000001,85.58847238000001,
Uruguay,Preparing for disaster and emergency response programmes,2016,,,
Afghanistan,Curative care,2016,48.824612959999996,48.824612959999996,
Afghanistan,Pharmaceuticals and Other medical durable goods,2016,97.98086272,97.98086272,
Afghanistan,Preventive care,2016,18.02365907,18.02365907,
Afghanistan,Immunization Programmes,2016,1.03296205,1.03296205,
Afghanistan,Early disease detection programmes,2016,0.06904054000000001,0.06904054000000001,
Afghanistan,Preparing for disaster and emergency response programmes,2016,0.6710810500000001,0.6710810500000001,
Bahrain,Curative care,2016,1633.88249947,1633.88249947,
Bahrain,Pharmaceuticals and Other medical durable goods,2016,191.76168662,191.76168662,
Bahrain,Preventive care,2016,83.12628133000001,83.12628133000001,
Bahrain,Immunization Programmes,2016,8.49565287,8.49565287,
Bahrain,Early disease detection programmes,2016,67.07066015,67.07066015,
Djibouti,Curative care,2016,64.65943895000001,64.65943895000001,
Djibouti,Pharmaceuticals and Other medical durable goods,2016,7.916630960000001,7.916630960000001,
Djibouti,Preventive care,2016,17.357253539999995,17.357253539999995,
Djibouti,Immunization Programmes,2016,0.8206234400000001,0.8206234400000001,
Djibouti,Healthy condition monitoring programmes,2016,10.207397940000002,10.207397940000002,
Egypt,Curative care,2016,324.78279849,324.78279849,
Egypt,Pharmaceuticals and Other medical durable goods,2016,157.27000484,157.27000484,
Egypt,Preventive care,2016,7.067154530000001,7.067154530000001,
Egypt,Immunization Programmes,2016,,,
Iran (Islamic Republic of),Curative care,2016,,,
Iran (Islamic Republic of),Preventive care,2016,,,
Iraq,Curative care,2016,,,
Iraq,Pharmaceuticals and Other medical durable goods,2016,,,
Iraq,Preventive care,2016,,,
Iraq,Immunization Programmes,2016,,,
Iraq,Early disease detection programmes,2016,,,
Iraq,Healthy condition monitoring programmes,2016,,,
Iraq,Preparing for disaster and emergency response programmes,2016,,,
Jordan,Curative care,2016,529.25622472,529.25622472,
Jordan,Pharmaceuticals and Other medical durable goods,2016,,,
Jordan,Preventive care,2016,2.3051787000000004,2.3051787000000004,
Lebanon,Curative care,2016,697.7807796400001,697.7807796400001,
Lebanon,Pharmaceuticals and Other medical durable goods,2016,121.29663988,121.29663988,
Lebanon,Preventive care,2016,0.55001711,0.55001711,
Morocco,Curative care,2016,,,
Morocco,Pharmaceuticals and Other medical durable goods,2016,,,
Morocco,Preventive care,2016,,,
Morocco,Immunization Programmes,2016,,,
Morocco,Early disease detection programmes,2016,,,
Morocco,Healthy condition monitoring programmes,2016,,,
"occupied Palestinian territory, including east Jerusalem",Curative care,2016,381.0491316000001,381.0491316000001,
"occupied Palestinian territory, including east Jerusalem",Pharmaceuticals and Other medical durable goods,2016,,,
"occupied Palestinian territory, including east Jerusalem",Preventive care,2016,10.16844593,10.16844593,
Pakistan,Curative care,2016,72.68754841,72.68754841,
Pakistan,Preventive care,2016,2.1196601900000003,2.1196601900000003,
Pakistan,Immunization Programmes,2016,0.032295649999999995,0.032295649999999995,
Qatar,Curative care,2016,2047.8125684799998,2047.8125684799998,
Qatar,Pharmaceuticals and Other medical durable goods,2016,249.32510046,249.32510046,
Qatar,Preventive care,2016,38.100415899999994,38.100415899999994,
Qatar,Immunization Programmes,2016,0.6916369499999999,0.6916369499999999,
Qatar,Early disease detection programmes,2016,2.6704846800000004,2.6704846800000004,
Qatar,Healthy condition monitoring programmes,2016,15.594358549999999,15.594358549999999,
Qatar,Preparing for disaster and emergency response programmes,2016,0.0,0.0,
Saudi Arabia,Curative care,2016,,,
Saudi Arabia,Pharmaceuticals and Other medical durable goods,2016,,,
Saudi Arabia,Preventive care,2016,,,
Saudi Arabia,Immunization Programmes,2016,,,
Sudan,Curative care,2016,,,
Sudan,Pharmaceuticals and Other medical durable goods,2016,,,
Sudan,Preventive care,2016,,,
Sudan,Immunization Programmes,2016,,,
Sudan,Preparing for disaster and emergency response programmes,2016,,,
Tunisia,Curative care,2016,330.26220406000004,330.26220406000004,
Tunisia,Pharmaceuticals and Other medical durable goods,2016,163.82553734,163.82553734,
Tunisia,Preventive care,2016,7.76186158,7.76186158,
Tunisia,Early disease detection programmes,2016,4.09945001,4.09945001,
Tunisia,Healthy condition monitoring programmes,2016,1.7731752,1.7731752,
United Arab Emirates,Curative care,2016,,,
United Arab Emirates,Pharmaceuticals and Other medical durable goods,2016,,,
United Arab Emirates,Preventive care,2016,,,
United Arab Emirates,Immunization Programmes,2016,,,
Armenia,Curative care,2016,604.1050499199998,604.1050499199998,
Armenia,Pharmaceuticals and Other medical durable goods,2016,363.36097504,363.36097504,
Armenia,Preventive care,2016,23.534962619999995,23.534962619999995,
Armenia,Immunization Programmes,2016,3.0898708999999998,3.0898708999999998,
Armenia,Early disease detection programmes,2016,0.45079709,0.45079709,
Armenia,Healthy condition monitoring programmes,2016,0.00486235,0.00486235,
Armenia,Preparing for disaster and emergency response programmes,2016,,,
Austria,Curative care,2016,2869.541218579999,2869.541218579999,
Austria,Pharmaceuticals and Other medical durable goods,2016,655.29244787,655.29244787,
Austria,Preventive care,2016,117.18864760000001,117.18864760000001,
Austria,Immunization Programmes,2016,,,
Austria,Early disease detection programmes,2016,,,
Austria,Healthy condition monitoring programmes,2016,,,
Austria,Preparing for disaster and emergency response programmes,2016,,,
Belarus,Curative care,2016,,,
Belarus,Pharmaceuticals and Other medical durable goods,2016,,,
Belarus,Preventive care,2016,,,
Belarus,Immunization Programmes,2016,,,
Belarus,Early disease detection programmes,2016,,,
Belarus,Healthy condition monitoring programmes,2016,,,
Belgium,Curative care,2016,2306.88773463,2306.88773463,
Belgium,Pharmaceuticals and Other medical durable goods,2016,632.8349406899999,632.8349406899999,
Belgium,Preventive care,2016,78.16396124,78.16396124,
Belgium,Immunization Programmes,2016,1.24577495,1.24577495,
Belgium,Early disease detection programmes,2016,0.1476443,0.1476443,
Belgium,Healthy condition monitoring programmes,2016,25.149776839999998,25.149776839999998,
Belgium,Preparing for disaster and emergency response programmes,2016,0.9632698999999999,0.9632698999999999,
Bosnia and Herzegovina,Curative care,2016,651.9884366,651.9884366,
Bosnia and Herzegovina,Pharmaceuticals and Other medical durable goods,2016,284.39811213999997,284.39811213999997,
Bosnia and Herzegovina,Preventive care,2016,23.420319,23.420319,
Bosnia and Herzegovina,Immunization Programmes,2016,4.1555616099999995,4.1555616099999995,
Bosnia and Herzegovina,Early disease detection programmes,2016,0.9419273,0.9419273,
Bosnia and Herzegovina,Healthy condition monitoring programmes,2016,6.393171700000001,6.393171700000001,
Bosnia and Herzegovina,Preparing for disaster and emergency response programmes,2016,,,
Bulgaria,Curative care,2016,746.68391907,746.68391907,
Bulgaria,Pharmaceuticals and Other medical durable goods,2016,547.9180641199999,547.9180641199999,
Bulgaria,Preventive care,2016,41.27871326999999,41.27871326999999,
Bulgaria,Immunization Programmes,2016,9.40558167,9.40558167,
Bulgaria,Early disease detection programmes,2016,6.389136120000001,6.389136120000001,
Bulgaria,Healthy condition monitoring programmes,2016,22.465662820000002,22.465662820000002,
Bulgaria,Preparing for disaster and emergency response programmes,2016,,,
Croatia,Curative care,2016,879.3072582600001,879.3072582600001,
Croatia,Pharmaceuticals and Other medical durable goods,2016,366.62538531000007,366.62538531000007,
Croatia,Preventive care,2016,52.63903896999999,52.63903896999999,
Croatia,Immunization Programmes,2016,10.733834190000001,10.733834190000001,
Croatia,Early disease detection programmes,2016,5.039885470000001,5.039885470000001,
Croatia,Healthy condition monitoring programmes,2016,16.514568009999998,16.514568009999998,
Croatia,Preparing for disaster and emergency response programmes,2016,0.05503444999999999,0.05503444999999999,
Cyprus,Curative care,2016,1303.4141752500002,1303.4141752500002,
Cyprus,Pharmaceuticals and Other medical durable goods,2016,446.31314388,446.31314388,
Cyprus,Preventive care,2016,31.822143830000005,31.822143830000005,
Cyprus,Immunization Programmes,2016,17.6556073,17.6556073,
Cyprus,Early disease detection programmes,2016,5.229817799999999,5.229817799999999,
Cyprus,Healthy condition monitoring programmes,2016,1.4338906500000002,1.4338906500000002,
Czechia,Curative care,2016,1360.3277010100003,1360.3277010100003,
Czechia,Pharmaceuticals and Other medical durable goods,2016,470.90276838,470.90276838,
Czechia,Preventive care,2016,84.85515963,84.85515963,
Czechia,Immunization Programmes,2016,13.27918726,13.27918726,
Czechia,Early disease detection programmes,2016,8.182021449999999,8.182021449999999,
Czechia,Healthy condition monitoring programmes,2016,54.59753684,54.59753684,
Czechia,Preparing for disaster and emergency response programmes,2016,0.0,0.0,
Denmark,Curative care,2016,3176.0940590600007,3176.0940590600007,
Denmark,Pharmaceuticals and Other medical durable goods,2016,351.16418917999994,351.16418917999994,
Denmark,Preventive care,2016,126.09010753,126.09010753,
Denmark,Immunization Programmes,2016,7.1740811,7.1740811,
Denmark,Early disease detection programmes,2016,0.0,0.0,
Denmark,Healthy condition monitoring programmes,2016,32.64135182,32.64135182,
Denmark,Preparing for disaster and emergency response programmes,2016,1.4062589199999995,1.4062589199999995,
Estonia,Curative care,2016,1121.51796526,1121.51796526,
Estonia,Pharmaceuticals and Other medical durable goods,2016,386.23824023000003,386.23824023000003,
Estonia,Preventive care,2016,65.43620689000002,65.43620689000002,
Estonia,Immunization Programmes,2016,3.7306671700000003,3.7306671700000003,
Estonia,Early disease detection programmes,2016,9.97802791,9.97802791,
Estonia,Healthy condition monitoring programmes,2016,35.60755494,35.60755494,
Estonia,Preparing for disaster and emergency response programmes,2016,0.9374611400000001,0.9374611400000001,
Finland,Curative care,2016,2368.9977361799997,2368.9977361799997,
Finland,Pharmaceuticals and Other medical durable goods,2016,529.8568559199999,529.8568559199999,
Finland,Preventive care,2016,167.67368684000002,167.67368684000002,
Finland,Immunization Programmes,2016,5.201223189999999,5.201223189999999,
Finland,Early disease detection programmes,2016,3.399785229999999,3.399785229999999,
Finland,Healthy condition monitoring programmes,2016,138.50447982999998,138.50447982999998,
Finland,Preparing for disaster and emergency response programmes,2016,,,
France,Curative care,2016,2298.07935825,2298.07935825,
France,Pharmaceuticals and Other medical durable goods,2016,700.6452486199998,700.6452486199998,
France,Preventive care,2016,98.08294527000001,98.08294527000001,
France,Immunization Programmes,2016,10.644665660000003,10.644665660000003,
France,Early disease detection programmes,2016,6.72389795,6.72389795,
France,Healthy condition monitoring programmes,2016,62.91698735999999,62.91698735999999,
France,Preparing for disaster and emergency response programmes,2016,0.7098635500000002,0.7098635500000002,
Georgia,Curative care,2016,514.35571531,514.35571531,
Georgia,Pharmaceuticals and Other medical durable goods,2016,363.32683059,363.32683059,
Georgia,Preventive care,2016,30.32306316000001,30.32306316000001,
Georgia,Immunization Programmes,2016,9.38834712,9.38834712,
Georgia,Early disease detection programmes,2016,0.0,0.0,
Georgia,Healthy condition monitoring programmes,2016,0.0,0.0,
Georgia,Preparing for disaster and emergency response programmes,2016,0.0,0.0,
Germany,Curative care,2016,2715.3702813,2715.3702813,
Germany,Pharmaceuticals and Other medical durable goods,2016,822.9948012500001,822.9948012500001,
Germany,Preventive care,2016,189.61590668000002,189.61590668000002,
Germany,Immunization Programmes,2016,24.23759223,24.23759223,
Germany,Early disease detection programmes,2016,26.986351860000003,26.986351860000003,
Germany,Healthy condition monitoring programmes,2016,67.47396424000002,67.47396424000002,
Germany,Preparing for disaster and emergency response programmes,2016,0.0,0.0,
Greece,Curative care,2016,1372.81990192,1372.81990192,
Greece,Pharmaceuticals and Other medical durable goods,2016,649.2743205899999,649.2743205899999,
Greece,Preventive care,2016,29.435009239999992,29.435009239999992,
Greece,Immunization Programmes,2016,1.98604137,1.98604137,
Greece,Early disease detection programmes,2016,,,
Greece,Healthy condition monitoring programmes,2016,3.15104615,3.15104615,
Greece,Preparing for disaster and emergency response programmes,2016,,,
Hungary,Curative care,2016,951.8167582400001,951.8167582400001,
Hungary,Pharmaceuticals and Other medical durable goods,2016,574.5148874199999,574.5148874199999,
Hungary,Preventive care,2016,61.67195203,61.67195203,
Iceland,Curative care,2016,2291.3194309399996,2291.3194309399996,
Iceland,Pharmaceuticals and Other medical durable goods,2016,501.61988769,501.61988769,
Iceland,Preventive care,2016,105.59137113000001,105.59137113000001,
Iceland,Immunization Programmes,2016,17.387720619999996,17.387720619999996,
Iceland,Early disease detection programmes,2016,25.612269819999995,25.612269819999995,
Iceland,Healthy condition monitoring programmes,2016,37.30437972000001,37.30437972000001,
Iceland,Preparing for disaster and emergency response programmes,2016,0.8894271,0.8894271,
Ireland,Curative care,2016,2935.4348919599997,2935.4348919599997,
Ireland,Pharmaceuticals and Other medical durable goods,2016,682.9994755700001,682.9994755700001,
Ireland,Preventive care,2016,140.31069887,140.31069887,
Israel,Curative care,2016,2046.1876629599997,2046.1876629599997,
Israel,Pharmaceuticals and Other medical durable goods,2016,368.60570605000004,368.60570605000004,
Israel,Preventive care,2016,10.963327150000001,10.963327150000001,
Italy,Curative care,2016,1913.36772058,1913.36772058,
Italy,Pharmaceuticals and Other medical durable goods,2016,614.39254946,614.39254946,
Italy,Preventive care,2016,146.96855209999998,146.96855209999998,
Kazakhstan,Curative care,2016,481.78660258,481.78660258,
Kazakhstan,Pharmaceuticals and Other medical durable goods,2016,177.77432772,177.77432772,
Kazakhstan,Preventive care,2016,29.42321789,29.42321789,
Kazakhstan,Immunization Programmes,2016,14.437865180000003,14.437865180000003,
Kazakhstan,Early disease detection programmes,2016,1.9564203100000004,1.9564203100000004,
Kazakhstan,Healthy condition monitoring programmes,2016,2.3884416399999995,2.3884416399999995,
Kazakhstan,Preparing for disaster and emergency response programmes,2016,,,
Kyrgyzstan,Curative care,2016,155.26947859,155.26947859,
Kyrgyzstan,Pharmaceuticals and Other medical durable goods,2016,,,
Kyrgyzstan,Preventive care,2016,9.296191160000001,9.296191160000001,
Kyrgyzstan,Immunization Programmes,2016,2.19401255,2.19401255,
Latvia,Curative care,2016,761.23547231,761.23547231,
Latvia,Pharmaceuticals and Other medical durable goods,2016,461.3622012500001,461.3622012500001,
Latvia,Preventive care,2016,39.16600325,39.16600325,
Latvia,Immunization Programmes,2016,9.607522079999999,9.607522079999999,
Latvia,Early disease detection programmes,2016,3.0176190600000004,3.0176190600000004,
Latvia,Healthy condition monitoring programmes,2016,16.15591359,16.15591359,
Latvia,Preparing for disaster and emergency response programmes,2016,0.0,0.0,
Lithuania,Curative care,2016,1028.85493468,1028.85493468,
Lithuania,Pharmaceuticals and Other medical durable goods,2016,554.3025051000001,554.3025051000001,
Lithuania,Preventive care,2016,41.84904953,41.84904953,
Lithuania,Immunization Programmes,2016,8.68565179,8.68565179,
Lithuania,Early disease detection programmes,2016,3.94802354,3.94802354,
Lithuania,Healthy condition monitoring programmes,2016,3.94802354,3.94802354,
Lithuania,Preparing for disaster and emergency response programmes,2016,0.7896047099999999,0.7896047099999999,
Luxembourg,Curative care,2016,3062.05128429,3062.05128429,
Luxembourg,Pharmaceuticals and Other medical durable goods,2016,673.6870917100001,673.6870917100001,
Luxembourg,Preventive care,2016,126.21110704,126.21110704,
Luxembourg,Immunization Programmes,2016,12.83650364,12.83650364,
Luxembourg,Early disease detection programmes,2016,19.84343827,19.84343827,
Luxembourg,Healthy condition monitoring programmes,2016,49.022309220000004,49.022309220000004,
Luxembourg,Preparing for disaster and emergency response programmes,2016,0.51253819,0.51253819,
Malta,Curative care,2016,1694.3663016600003,1694.3663016600003,
Malta,Pharmaceuticals and Other medical durable goods,2016,594.9790752600001,594.9790752600001,
Malta,Preventive care,2016,45.79955029999999,45.79955029999999,
